,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
368,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.034999999999997,225.0,142.4,116.7,136.8,184.2736842105263,240.3,116.5,4502,69843.1,-0.6847682119205296,-0.46613756613756613,ok,,-0.6946842105263158,1.61,-1.71,-0.29263157894736846,0.61,-2.13,0.5567474831455165,0.07615773105863909,1.0762202376837187,670.4232,211.0983,ok,,ok,,84.1161,0.0,100.0,6702.0,98.0,2.875,0.20408163265306123,7.74499999999999,0.2136,4481.0,ok,,4346.0,240.3,4475.0,121.0,2.7249999999999943,129.0,100.0,67.23846153846154,67.75968992248062,3207.706422018355,8741.0,0.605000000000004,4391.0,4475.0,196.4,121.0,1.9949999999999903,4812.5,-0.004,-1.719298245614035,0.35553575406549337,ok,,ok,,-14.670815789473682,44.01,4572,7541.185,4.171040132065725,26.85,-3568.61,2.7439038963577227,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-859.csv,138.82500000000002
383,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.829999999999998,222.6,145.5,121.9,147.6,186.55605263157895,237.3,121.8,4498,70706.2,-0.8793893129770992,-0.3645631067961165,ok,,-0.7687631578947368,2.35,-1.89,-0.23007894736842108,0.59,-2.12,0.6628358411684817,0.09124143795447329,1.1845357740482134,236.2684,251.2595,ok,,ok,,87.9788,0.0,100.0,8262.0,107.0,2.969999999999999,0.897196261682243,7.829999999999998,0.3606,4472.0,ok,,4357.0,237.3,4469.0,129.3,2.319999999999993,112.0,100.0,69.86725663716814,70.49107142857143,3403.0172413793202,7895.0,0.6700000000000017,4402.0,4469.0,191.0,129.3,1.5649999999999977,3861.0,0.0664,-1.8333333333333333,0.7625899280575538,ok,,ok,,-12.299921052631577,28.17,4579,6301.77,3.21822142508132,26.99,-4061.705,6.1589193114712915,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-932.csv,138.905
398,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.834999999999994,225.0,141.8,129.3,135.0,185.80973684210525,239.9,127.5,4516,70427.7,-0.592090395480226,-0.5011764705882352,ok,,-0.7675526315789474,1.23,-1.89,-0.2987894736842105,0.55,-2.12,0.5710101407437533,0.057008771254956896,1.0647065323364933,547.889,216.5508,ok,,ok,,74.4251,0.0,100.0,5932.0,129.0,3.4849999999999994,-0.015503875968992248,7.36999999999999,0.3844,4450.0,ok,,4339.0,239.8,4445.0,141.8,2.0700000000000074,106.0,100.0,69.76635514018692,70.4245283018868,3606.280193236702,7465.0,0.7249999999999943,4393.0,4445.0,186.8,141.8,1.1700000000000017,2787.0,-0.0661,-2.0638297872340425,0.7323848238482386,ok,,ok,,-17.885815789473682,31.43,4575,7763.815,2.366447986207089,28.5,-3926.555,4.023125607627983,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-955.csv,138.94
413,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.824999999999989,223.3,145.5,125.1,142.9,186.363947368421,238.4,124.0,4514,70635.2,-0.6076433121019109,-0.4210810810810811,ok,,-0.8305526315789474,1.6,-1.81,-0.25552631578947377,0.59,-2.13,0.6162975789220643,0.06946221994724902,1.071739240673775,323.4569,233.7064,ok,,ok,,82.9331,0.0,100.0,7402.5,112.0,3.094999999999999,0.008928571428571428,7.625,0.2772,4467.0,ok,,4351.0,238.4,4471.0,129.8,2.4950000000000045,120.0,100.0,68.39669421487604,68.96666666666667,3317.0340681362663,8276.0,0.8900000000000006,4410.0,4471.0,177.5,129.8,1.4750000000000085,2861.5,0.0574,-2.130434782608696,0.46288014311270126,ok,,ok,,-17.577605263157896,23.95,4579,7423.89,1.7261720553950106,18.31,-4206.545,3.6202273303458004,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-172.csv,139.145
428,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.039999999999992,222.7,144.9,112.2,137.9,182.9884210526316,237.3,112.2,4500,69355.3,-0.5257668711656441,-0.4326424870466321,ok,,-0.6746578947368421,1.65,-1.77,-0.2729736842105263,0.62,-2.18,0.5816289936928694,0.03535533905932738,1.1047624178980746,501.5049,220.4922,ok,,ok,,88.6827,0.0,100.0,6673.0,85.0,2.444999999999993,0.047058823529411764,7.5449999999999875,0.2947,4494.0,ok,,4347.0,237.3,4488.0,115.5,3.1099999999999994,141.0,100.0,57.359154929577464,57.765957446808514,2618.971061093248,8145.0,0.5650000000000119,4388.0,4488.0,195.5,115.5,2.430000000000007,4431.5,-0.2814,-1.7321428571428572,0.15850959806494777,ok,,ok,,-10.142368421052632,38.61,4568,6355.49,2.5919982298166993,29.65,-3501.1,3.647446965699208,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-290.csv,139.26500000000001
443,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.8500000000000085,225.3,138.1,123.5,137.4,186.61105263157893,240.8,123.5,4493,70730.85,-0.7027210884353741,-0.4000000000000001,ok,,-0.716421052631579,0.72,-1.81,-0.29389473684210526,0.61,-2.08,0.5471541131518964,0.025,1.0530075973135238,597.9972,207.5171,ok,,ok,,85.0712,0.0,100.0,8342.0,122.0,3.355000000000004,-0.01639344262295082,7.4750000000000085,0.2719,4457.0,ok,,4344.0,240.7,4466.0,125.8,2.530000000000001,122.0,100.0,69.89430894308943,70.4672131147541,3398.023715415018,8597.0,0.9050000000000011,4409.0,4466.0,176.0,125.8,1.4200000000000017,2895.0,-0.018,-1.7777777777777777,1.4196428571428579,ok,,ok,,-14.194605263157891,30.33,4538,6171.965,4.613716758107523,16.88,-3798.33,3.846861485948821,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-320.csv,139.3
458,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.950000000000003,223.8,137.4,123.5,142.2,184.39184210526315,238.8,123.3,4494,69885.9,-0.6748251748251748,-0.42010309278350516,ok,,-0.7653947368421053,1.46,-1.8,-0.26921052631578946,0.56,-2.05,0.5907380910023309,0.01414213562373095,1.055615933945675,378.1359,223.9945,ok,,ok,,81.4879,0.0,100.0,8004.5,122.0,3.4099999999999966,0.1885245901639344,7.570000000000007,0.4296,4457.0,ok,,4346.0,238.7,4460.0,128.0,2.355000000000004,114.0,100.0,73.64347826086957,74.28947368421052,3596.1783439490387,8469.0,0.9000000000000057,4402.0,4460.0,180.9,128.0,1.3950000000000102,3299.0,-0.1089,-1.9411764705882353,0.7264957264957266,ok,,ok,,-15.623,39.1,4577,7369.335,1.9872689031285333,28.35,-3887.865,4.585033478521869,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-414.csv,139.38500000000002
473,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.810000000000002,221.5,151.0,126.2,137.6,186.93947368421053,238.4,123.4,4515,70857.45,-0.6525974025974026,-0.4439153439153438,ok,,-0.7741842105263156,1.03,-1.86,-0.2622894736842106,0.57,-2.18,0.5456562808287255,0.015811388300841896,1.1119802156513399,519.1325,207.0382,ok,,ok,,81.7745,0.0,100.0,5910.0,100.0,2.8100000000000023,0.16,7.414999999999992,0.3665,4479.0,ok,,4355.0,238.4,4481.0,128.9,2.6400000000000006,126.0,100.0,64.70866141732283,65.22222222222223,3112.878787878787,8218.0,0.8599999999999994,4411.0,4481.0,183.1,128.9,1.6850000000000023,3011.0,-0.2623,-1.8653846153846154,0.9434364994663821,ok,,ok,,-12.379078947368422,31.18,4579,5649.37,1.8268674652036132,22.52,-3964.49,3.3705940877553013,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-660.csv,139.63500000000002
488,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.149999999999991,223.0,130.4,119.5,132.5,180.8042105263158,237.4,118.7,4480,68527.85,-0.5953947368421053,-0.4409574468085107,ok,,-0.6633157894736842,1.0,-1.85,-0.2979210526315789,0.89,-2.08,0.5252525765389546,0.0565685424949238,1.048343932113884,299.3735,199.2407,ok,,ok,,81.8953,0.0,100.0,7597.0,123.0,3.5150000000000006,-0.016260162601626018,7.625,0.3119,4456.0,ok,,4339.0,237.4,4472.0,119.7,2.924999999999997,133.0,100.0,61.940298507462686,62.40601503759399,2837.60683760684,8300.0,0.9699999999999989,4381.0,4472.0,198.1,119.7,2.239999999999995,4784.5,-0.0677,-1.7678571428571428,0.9485679088389283,ok,,ok,,-10.733868421052632,26.73,4579,4783.015,1.8077033351481897,21.34,-3620.97,4.234157705462718,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-709.csv,139.685
503,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.920000000000002,223.1,139.5,123.7,138.2,184.84342105263158,239.2,123.2,4476,70059.85,-0.7474074074074074,-0.3964999999999999,ok,,-0.6773684210526316,1.14,-2.07,-0.2828947368421052,0.56,-2.11,0.5349715129831435,0.065,1.074732524863745,419.0908,202.8584,ok,,ok,,86.587,0.0,100.0,8213.5,112.0,3.1099999999999994,-0.044642857142857144,7.565000000000012,0.2791,4467.0,ok,,4345.0,239.1,4466.0,125.1,2.5249999999999915,121.0,100.0,67.95081967213115,68.51239669421487,3283.168316831694,8290.0,0.8299999999999983,4402.0,4466.0,181.4,125.1,1.5600000000000023,3159.5,-0.0923,-2.130434782608696,0.4120222929936307,ok,,ok,,-10.357763157894738,22.69,4569,4879.425,1.5063219681422848,23.67,-3606.39,5.411700657536544,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740.csv,139.71
518,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.280000000000001,224.9,143.1,120.3,99.7,182.0442105263158,240.3,99.7,4579,69014.5,-0.7553763440860215,-0.6673076923076923,ok,,-0.7717631578947368,1.22,-1.81,-0.3474736842105264,0.42,-2.13,0.5688842916282285,0.08139410298049854,1.105,404.7705,215.8072,ok,,ok,,88.4978,0.0,100.0,140.5,25.0,0.8649999999999949,-0.2,6.3700000000000045,0.3196,4554.0,ok,,4349.0,240.3,4478.0,116.5,2.7650000000000006,129.0,100.0,71.66923076923077,72.2248062015504,3369.6202531645563,9317.0,0.875,4407.0,4478.0,182.5,116.5,1.7800000000000011,3917.0,-0.0139,-1.9411764705882353,0.5386565272496832,ok,,ok,,1.8088421052631567,143.01,4550,8148.97,14.725784337786717,35.29,-3964.11,4.172055993913249,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-740_1.csv,139.71
533,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.974999999999994,223.5,143.0,116.1,132.5,185.04,239.8,115.3,4489,70137.2,-0.7285714285714285,-0.4053398058252427,ok,,-0.7077631578947368,1.15,-1.67,-0.29289473684210526,0.62,-2.09,0.5477949577001492,0.07017834423809101,1.07705617309405,580.7586,207.7563,ok,,ok,,88.2491,0.0,100.0,7248.0,104.0,3.0,-0.038461538461538464,7.450000000000003,0.2923,4475.0,ok,,4350.0,239.7,4480.0,117.0,2.8049999999999926,130.0,100.0,71.42748091603053,71.97692307692307,3335.8288770053564,9357.0,1.0799999999999983,4418.0,4480.0,171.1,117.0,1.6149999999999949,3053.0,-0.2878,-1.719298245614035,1.8977407847800238,ok,,ok,,-12.635684210526314,25.6,4576,5755.265,1.79669219751225,23.6,-3692.855,2.349256132121567,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-790.csv,139.775
548,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.179999999999993,223.6,133.7,122.5,138.8,178.7963157894737,237.0,121.5,4490,67761.4,-0.580473372781065,-0.45027027027027033,ok,,-0.6771052631578947,1.43,-1.89,-0.2818684210526316,0.52,-2.01,0.5629318725832901,0.03,1.0051989852760495,610.8047,213.4377,ok,,ok,,84.0648,0.0,100.0,7357.5,105.0,2.9200000000000017,-0.02857142857142857,7.739999999999995,0.3297,4474.0,ok,,4318.0,236.8,4463.0,127.2,3.105000000000004,145.0,98.0,49.136986301369866,49.47586206896552,2310.4669887278556,7174.0,0.12000000000000455,4352.0,4463.0,213.0,127.2,2.569999999999993,4986.0,-0.0317,-1.6440677966101696,0.44778853703219046,ok,,ok,,-10.891315789473683,41.94,4569,5554.22,2.4919564518155544,30.99,-3646.77,3.0127343189401237,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-820.csv,139.79500000000002
563,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.189999999999998,224.6,132.7,124.1,137.3,179.16105263157894,238.3,124.0,4487,67900.25,-0.6267080745341613,-0.504093567251462,ok,,-0.6659473684210526,1.56,-1.87,-0.29378947368421054,0.56,-2.12,0.5700029014175179,0.04272001872658766,1.0601061267627878,257.4874,216.0192,ok,,ok,,78.9588,0.0,100.0,7294.0,117.0,3.280000000000001,0.06837606837606838,7.719999999999999,0.3607,4462.0,ok,,4326.0,238.2,4431.0,136.0,2.1049999999999898,105.0,100.0,68.82075471698113,69.47619047619048,3465.5581947743635,7295.0,0.5600000000000023,4358.0,4431.0,210.9,136.0,1.5999999999999943,4758.0,0.0662,-1.9411764705882353,0.5059523809523809,ok,,ok,,-14.834131578947368,37.88,4574,6925.445,1.4362039801203392,31.29,-3599.85,7.17123905152797,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-840.csv,139.81
578,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.909999999999997,220.3,142.2,120.4,141.9,184.36894736842103,236.3,120.0,4503,69879.1,-0.503125,-0.39587628865979385,ok,,-0.7246842105263158,1.54,-1.89,-0.2580789473684211,0.58,-2.1,0.5429906959615917,0.03354101966249685,1.0698247520038036,507.1749,205.8643,ok,,ok,,91.037,0.0,100.0,6170.5,81.0,2.219999999999999,-0.06172839506172839,7.405000000000001,0.2626,4498.0,ok,,4351.0,236.3,4461.0,132.7,2.2549999999999955,110.0,100.0,68.70270270270271,69.32727272727273,3381.818181818189,7626.0,0.7600000000000051,4403.0,4461.0,182.6,132.7,1.3700000000000045,2960.0,-0.0543,-1.7636363636363637,1.1757719714964372,ok,,ok,,-12.98494736842105,38.03,4578,6100.305,1.763936683838004,29.4,-3725.88,2.5585946559450514,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-914.csv,139.89000000000001
593,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.060000000000002,224.0,141.7,115.2,138.6,184.36131578947368,240.2,109.7,4481,69876.0,-0.7518518518518519,-0.3995327102803738,ok,,-0.6853157894736842,1.45,-1.76,-0.28650000000000003,0.65,-2.06,0.5487638240795059,0.07648529270389177,1.063543605123927,458.8769,208.1102,ok,,ok,,85.7942,0.0,100.0,7611.0,103.0,3.030000000000001,0.1941747572815534,7.670000000000002,0.2099,4476.0,ok,,4352.0,240.2,4481.0,109.7,2.8400000000000034,129.0,100.0,76.24615384615385,76.83720930232558,3490.1408450704184,9912.0,1.1400000000000006,4420.0,4481.0,168.5,109.7,1.6400000000000006,3435.0,-0.0205,-2.0851063829787235,0.5130517323208353,ok,,ok,,-10.132921052631579,35.46,4567,5652.845,5.783730193631248,25.04,-3574.62,3.465005882927783,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-917.csv,139.895
608,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.984999999999999,223.7,130.8,128.9,137.0,182.9986842105263,237.9,127.9,4460,69359.15,-0.7295081967213115,-0.46702702702702703,ok,,-0.7177894736842105,1.11,-2.21,-0.2897894736842106,0.46,-2.19,0.5507466171269713,0.05590169943749474,1.1132160616879367,249.7719,208.9457,ok,,ok,,80.2915,0.0,100.0,8283.5,131.0,3.5900000000000034,0.1297709923664122,2.2450000000000045,0.482,4448.0,ok,,4343.0,237.9,4450.0,128.5,2.219999999999999,107.0,100.0,73.43518518518519,74.1214953271028,3572.5225225225245,7931.0,0.8049999999999926,4395.0,4450.0,181.4,128.5,1.3299999999999983,3094.5,-0.0621,-2.0851063829787235,0.42727272727272736,ok,,ok,,-12.847815789473684,33.3,4579,5752.7,1.0926933576244922,25.04,-3848.625,6.622381065460483,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-970.csv,139.95000000000002
623,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.015,225.8,131.3,121.5,130.3,183.4957894736842,240.4,121.4,4501,69550.35,-0.6742331288343557,-0.4794285714285715,ok,,-0.7023157894736842,1.61,-1.86,-0.30697368421052634,0.62,-2.14,0.5776800258994242,0.0651920240520265,1.0894608758463977,420.7841,219.0601,ok,,ok,,80.4585,0.0,100.0,26.0,3.0,0.0799999999999983,4.0,7.355000000000004,0.378,4576.0,ok,,4340.0,240.4,4450.0,128.5,2.2349999999999994,110.0,100.0,81.6036036036036,82.34545454545454,4052.7964205816565,9058.0,1.164999999999992,4412.0,4450.0,165.5,128.5,0.9500000000000028,2255.0,0.0471,-2.6486486486486487,0.2718367346938776,ok,,ok,,-17.31647368421053,30.26,4579,8044.17,2.481140144630118,27.19,-3535.785,2.932296994318103,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-19-980.csv,139.95000000000002
638,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.969999999999999,225.3,137.7,126.1,127.4,183.07105263157894,239.7,125.7,4489,69390.65,-0.675301204819277,-0.44833333333333325,ok,,-0.6781315789473684,1.13,-1.81,-0.3198684210526315,0.56,-2.11,0.546444507084369,0.07071067811865477,1.064248561192356,635.4455,207.1816,ok,,ok,,82.6758,0.0,100.0,6981.0,114.0,3.1200000000000045,-0.017543859649122806,7.420000000000002,0.286,4465.0,ok,,4330.0,239.6,4465.0,129.4,2.8400000000000034,135.0,100.0,53.4264705882353,53.82222222222222,2558.450704225349,7266.0,0.48499999999999943,4370.0,4465.0,203.4,129.4,2.200000000000003,3966.5,0.1271,-1.596774193548387,1.2469502143092646,ok,,ok,,-11.326000000000002,27.96,4579,5123.12,1.495082451731792,21.29,-3569.515,2.515257081431224,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-020.csv,140.005
653,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,3.0600000000000023,115.4,165.5,165.5,165.5,143.6565573770492,165.5,115.4,4200,17385.65,18.050000000000004,0.4258620689655173,ok,,-0.11606557377049179,0.73,-0.84,0.4639344262295082,0.68,-0.12,0.34575622736504075,0.18973665961010275,0.48373546489791297,898.7455,41.8969,ok,,ok,,100.0,100.0,100.0,0.0,,,,3.0600000000000023,1000000.0,,ok,,,,,,,,,,,,,,,,,,,,,,,empty,no-brake-point-detected,empty,no-brake-point-detected,-1.9191803278688526,21.06,4220,1253.78,0.9133653719008262,13.23,-138.88,1.0727750413223138,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-034.csv,139.995
662,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.965000000000003,225.3,135.6,123.3,133.5,184.25947368421055,240.1,122.6,4475,69839.2,-0.7344827586206897,-0.42410256410256403,ok,,-0.7172368421052633,1.55,-2.02,-0.2901842105263158,0.58,-2.18,0.5717386799988763,0.06946221994724902,1.1039587854625734,367.2852,216.8102,ok,,ok,,86.75,0.0,100.0,9170.5,127.0,3.5450000000000017,-0.023622047244094488,7.4950000000000045,0.2898,4452.0,ok,,4341.0,240.0,4473.0,122.8,2.8400000000000034,132.0,100.0,62.285714285714285,62.75757575757576,2916.9014084507007,8284.0,0.7250000000000085,4394.0,4473.0,187.2,122.8,1.9550000000000125,3565.0,0.0137,-1.706896551724138,1.055218640280881,ok,,ok,,-10.102105263157895,32.43,4575,5347.98,2.076444801831609,32.89,-3621.775,5.22464670743114,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-122.csv,140.085
677,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,8.059999999999988,222.2,148.8,127.9,129.5,181.78394736842102,237.2,116.2,4538,68902.05,-0.6194871794871795,-0.5806250000000001,ok,,-0.7382894736842104,1.53,-1.89,-0.2983947368421052,0.5,-2.21,0.5703118830576517,0.09055385138137416,1.1051809806542998,646.741,216.2282,ok,,ok,,91.525,0.0,100.0,3615.5,44.0,1.3049999999999926,1.1590909090909092,7.634999999999991,0.2789,4535.0,ok,,4334.0,237.1,4493.0,130.2,3.424999999999997,159.0,100.0,40.19375,40.44654088050314,1877.664233576644,6431.0,0.3149999999999977,4364.0,4493.0,210.7,130.2,2.950000000000003,4051.5,-0.1147,-1.564516129032258,0.32578172107847364,ok,,ok,,-16.115315789473684,50.98,4576,8187.26,2.8629959109882583,32.03,-3698.62,2.8934436375312367,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-124.csv,140.09
692,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.929999999999993,221.1,142.0,124.4,144.7,183.31868421052633,236.7,123.7,4489,69478.2,-0.6167785234899329,-0.37860696517412934,ok,,-0.7118684210526316,1.27,-1.79,-0.24057894736842106,0.56,-2.17,0.5578662111260194,0.07615773105863909,1.087945311125518,830.0155,211.5943,ok,,ok,,86.382,0.0,100.0,8055.0,102.0,2.7750000000000057,0.0784313725490196,7.534999999999997,0.349,4477.0,ok,,4337.0,236.5,4479.0,125.1,3.0649999999999977,142.0,100.0,50.36363636363637,50.71830985915493,2349.755301794455,7202.0,0.3400000000000034,4377.0,4479.0,203.4,125.1,2.4200000000000017,4135.0,0.066,-1.8,0.11469838572642312,ok,,ok,,-9.52378947368421,29.0,4579,4934.045,2.08748627689129,22.2,-3748.545,2.6074087797182792,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-482.csv,140.45000000000002
707,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.924999999999997,223.7,137.0,122.0,130.3,185.37894736842105,239.9,121.8,4503,70267.0,-0.7348993288590604,-0.4336898395721925,ok,,-0.6845,0.44,-1.79,-0.31113157894736837,0.58,-2.15,0.5182471389088822,0.04123105625617661,1.1216171361030465,587.7489,196.6577,ok,,ok,,84.4073,0.0,100.0,7400.0,119.0,3.3400000000000034,-0.01680672268907563,7.375,0.2872,4460.0,ok,,4346.0,239.8,4461.0,124.8,2.3499999999999943,115.0,100.0,79.02586206896552,79.71304347826087,3900.8510638297967,9167.0,1.1599999999999966,4421.0,4461.0,164.5,124.8,1.0250000000000057,2261.5,-0.1706,-2.425,0.5286343612334803,ok,,ok,,-12.93836842105263,21.69,4579,5277.07,1.7818136923957504,12.55,-3633.07,3.2796124108277134,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-597.csv,140.58
722,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.864999999999995,221.9,140.7,126.8,142.5,185.76184210526316,238.7,126.6,4502,70407.3,-0.8484848484848485,-0.38405797101449274,ok,,-0.6963947368421053,0.97,-1.98,-0.2612368421052632,0.54,-2.12,0.5445432965473718,0.0873212459828649,1.078702924812944,389.9224,206.4962,ok,,ok,,83.0884,0.0,100.0,8141.5,121.0,3.344999999999999,0.768595041322314,7.864999999999995,0.6411,4458.0,ok,,4353.0,238.7,4461.0,129.6,2.214999999999989,108.0,100.0,75.25688073394495,75.95370370370371,3703.3860045146907,8203.0,0.7650000000000006,4405.0,4461.0,183.6,129.6,1.3349999999999937,3336.0,0.0461,-2.1333333333333333,0.35143769968051114,ok,,ok,,-14.045105263157895,30.56,4567,6330.06,1.4033055925507116,18.97,-3719.39,5.529382656950204,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-627.csv,140.59
737,9,T12 Les Fagnes Turn 01,4200,4445,4500,4580,135,ok,,7.8700000000000045,224.7,143.0,125.6,130.0,185.6134210526316,240.0,125.3,4503,70355.75,-0.6648484848484848,-0.4574468085106383,ok,,-0.7273947368421053,0.86,-1.93,-0.3088157894736842,0.53,-2.08,0.5444933001129442,0.046097722286464436,1.0493807697875925,596.0029,206.5494,ok,,ok,,79.2647,0.0,100.0,6256.5,118.0,3.260000000000005,-0.025423728813559324,7.390000000000001,0.2588,4461.0,ok,,4341.0,240.0,4498.0,126.0,3.4549999999999983,157.0,100.0,49.949367088607595,50.267515923566876,2284.2257597684525,7892.0,0.6400000000000006,4393.0,4498.0,189.3,126.0,2.594999999999999,3370.0,-0.219,-1.706896551724138,0.5088502385716485,ok,,ok,,-10.868631578947369,30.24,4579,4812.28,1.574258871159135,20.45,-3836.8,4.124340679314821,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-20-664.csv,140.64000000000001
